time,open,high,low,close,volume
2021-01-08 15:30:00,40533.61,41018.0,39726.37,40879.4,22512.355
2021-01-08 16:00:00,40877.97,41250.0,40418.78,41225.99,11594.597
2021-01-08 16:30:00,41226.0,41689.84,41106.52,41362.62,9079.005
2021-01-08 17:00:00,41357.01,41639.36,41073.0,41318.46,6562.974
2021-01-08 17:30:00,41316.96,41453.38,40934.59,41077.16,5564.909
2021-01-08 18:00:00,41077.15,41231.33,40200.0,40301.92,10385.861
2021-01-08 18:30:00,40301.91,40920.53,39800.0,39956.48,15523.924
2021-01-08 19:00:00,39979.22,40696.05,39958.87,40289.3,8614.174
2021-01-08 19:30:00,40289.89,40786.22,40250.0,40426.44,7171.268
2021-01-08 20:00:00,40426.44,40550.01,39359.54,39664.45,20077.688
2021-01-08 20:30:00,39664.39,39861.42,38890.52,39111.84,21027.203
2021-01-08 21:00:00,39111.8,39955.98,38655.0,39734.47,14073.512
2021-01-08 21:30:00,39734.46,40141.3,39500.36,40130.39,8767.505
2021-01-08 22:00:00,40130.39,40286.17,39783.65,40150.12,5564.703
2021-01-08 22:30:00,40150.13,40878.53,40144.09,40703.35,7372.689
2021-01-08 23:00:00,40704.9,40961.05,40511.0,40854.15,4431.922
2021-01-08 23:30:00,40853.5,41000.0,40601.0,40637.23,4451.481
2021-01-09 00:00:00,40638.91,41045.93,40638.9,40812.48,5353.651
2021-01-09 00:30:00,40817.23,40831.58,40014.66,40341.75,8963.871
2021-01-09 01:00:00,40341.75,40384.26,39806.83,40220.59,7424.696
2021-01-09 01:30:00,40215.61,40319.84,39820.4,40249.0,5127.397
2021-01-09 02:00:00,40249.0,40621.47,40190.55,40316.06,6027.232
2021-01-09 02:30:00,40314.12,40335.5,39545.0,40018.25,7531.159
2021-01-09 03:00:00,40018.44,40385.1,39775.0,40280.84,3710.208
2021-01-09 03:30:00,40280.84,40440.62,40090.0,40275.85,2894.97
2021-01-09 04:00:00,40275.84,40361.44,39862.0,40269.0,4282.255
2021-01-09 04:30:00,40268.99,40555.0,40190.0,40272.08,3917.526
2021-01-09 05:00:00,40270.0,40270.0,39701.52,39763.67,5972.348
2021-01-09 05:30:00,39763.66,39894.67,39201.0,39341.12,8030.535
2021-01-09 06:00:00,39341.02,39693.41,38900.0,39227.53,10553.463
2021-01-09 06:30:00,39227.52,39504.39,38922.41,39017.98,6776.531
2021-01-09 07:00:00,39017.99,39500.0,38733.28,39413.86,7421.571
2021-01-09 07:30:00,39413.86,39745.3,39395.0,39683.38,5511.974
2021-01-09 08:00:00,39683.38,39853.88,39330.24,39570.0,5273.98
2021-01-09 08:30:00,39569.99,40333.0,39563.26,40210.89,6490.412
2021-01-09 09:00:00,40210.89,40863.48,40203.0,40581.84,8047.573
2021-01-09 09:30:00,40581.0,40692.33,40300.28,40410.79,4877.858
2021-01-09 10:00:00,40411.87,40688.0,40155.0,40671.08,5778.798
2021-01-09 10:30:00,40672.0,40800.0,40332.04,40441.62,4143.223
2021-01-09 11:00:00,40437.01,41350.0,40306.66,41169.85,9269.9
2021-01-09 11:30:00,41171.48,41375.0,40427.0,40639.04,10499.897
2021-01-09 12:00:00,40639.69,40974.22,40566.71,40750.9,5294.492
2021-01-09 12:30:00,40750.89,40970.13,40467.0,40966.22,4758.372
2021-01-09 13:00:00,40968.99,41162.33,40748.99,40988.21,5401.877
2021-01-09 13:30:00,40975.16,41345.0,40893.0,41136.54,5547.167
2021-01-09 14:00:00,41141.63,41539.88,41100.0,41193.67,6509.682
2021-01-09 14:30:00,41193.67,41271.01,40771.46,40910.39,5213.674
2021-01-09 15:00:00,40913.01,41050.0,40250.0,40612.65,8312.108
2021-01-09 15:30:00,40612.65,40780.0,40500.0,40600.0,3492.644
2021-01-09 16:00:00,40600.01,40726.1,40156.44,40230.0,5757.866
2021-01-09 16:30:00,40230.0,40539.99,39850.0,40071.32,7799.696
2021-01-09 17:00:00,40071.3,40646.69,40057.6,40521.04,5278.508
2021-01-09 17:30:00,40519.18,40674.26,40421.71,40493.46,2644.39
2021-01-09 18:00:00,40493.46,40848.88,40492.73,40736.47,3062.026
2021-01-09 18:30:00,40733.04,40886.39,40640.0,40737.87,2087.654
2021-01-09 19:00:00,40737.86,40980.48,40543.31,40915.52,3444.682
2021-01-09 19:30:00,40913.64,40931.94,40700.0,40769.42,1992.191
2021-01-09 20:00:00,40769.42,40878.82,40108.01,40569.99,6676.997
2021-01-09 20:30:00,40570.02,40713.0,40418.78,40704.83,3234.451
2021-01-09 21:00:00,40704.84,40866.81,40607.74,40800.88,3222.143
2021-01-09 21:30:00,40800.69,40892.0,40561.65,40852.32,2371.172
2021-01-09 22:00:00,40852.32,40880.0,40457.2,40505.62,2522.558
2021-01-09 22:30:00,40505.62,40555.03,40173.69,40327.21,3830.797
2021-01-09 23:00:00,40327.21,40459.82,39901.0,40302.93,5430.885
2021-01-09 23:30:00,40302.92,40423.97,40000.0,40136.04,3115.745
2021-01-10 00:00:00,40136.05,40648.0,40125.56,40591.0,4889.44
2021-01-10 00:30:00,40591.0,40826.38,40503.66,40650.0,3707.108
2021-01-10 01:00:00,40650.0,41360.0,40529.74,41310.0,9560.65
2021-01-10 01:30:00,41307.32,41412.12,41152.4,41251.21,5944.171
2021-01-10 02:00:00,41251.21,41251.3,40935.0,40973.82,3979.849
2021-01-10 02:30:00,40971.76,41245.02,40964.38,41072.87,2559.391
2021-01-10 03:00:00,41074.08,41123.53,40289.84,40535.75,8401.132
2021-01-10 03:30:00,40534.6,40730.25,40304.29,40393.5,4220.825
2021-01-10 04:00:00,40388.17,40666.66,40315.58,40411.86,3255.094
2021-01-10 04:30:00,40411.87,40526.81,40100.0,40397.27,4834.235
2021-01-10 05:00:00,40404.19,40700.0,40318.68,40610.69,3632.06
2021-01-10 05:30:00,40610.69,40689.99,40450.0,40526.4,2268.199
2021-01-10 06:00:00,40526.4,40800.0,40456.43,40719.63,3167.969
2021-01-10 06:30:00,40724.18,41153.43,40646.99,40968.0,5050.252
2021-01-10 07:00:00,40971.56,41120.0,40810.77,40957.93,3129.556
2021-01-10 07:30:00,40957.92,41058.99,40724.01,41056.69,3792.938
2021-01-10 08:00:00,41056.69,41226.26,40713.68,40744.31,5205.769
2021-01-10 08:30:00,40744.3,40966.0,40651.13,40888.59,3462.014
2021-01-10 09:00:00,40889.45,41150.0,40844.4,41016.42,3831.991
2021-01-10 09:30:00,41016.43,41120.0,40800.0,40861.92,2772.61
2021-01-10 10:00:00,40854.13,40947.74,40400.0,40446.34,7424.044
2021-01-10 10:30:00,40448.06,40700.0,40000.0,40492.12,12550.885
2021-01-10 11:00:00,40492.12,40493.45,39020.0,39341.54,20714.676
2021-01-10 11:30:00,39348.47,39750.0,38847.01,39233.99,15804.674
2021-01-10 12:00:00,39233.99,39774.72,38500.0,39680.0,20671.216
2021-01-10 12:30:00,39680.0,39800.0,39349.51,39562.7,8219.727
2021-01-10 13:00:00,39562.71,40094.65,39453.12,39938.49,8451.737
2021-01-10 13:30:00,39938.5,40118.09,39714.03,39837.77,4865.48
2021-01-10 14:00:00,39837.77,39859.4,39440.0,39794.01,6055.927
2021-01-10 14:30:00,39794.0,39877.55,39266.0,39480.02,5309.454
2021-01-10 15:00:00,39480.01,39868.68,39118.11,39774.18,7809.154
2021-01-10 15:30:00,39777.0,39973.0,39697.43,39723.0,4617.53
2021-01-10 16:00:00,39723.0,39813.81,39389.0,39458.69,4673.544
2021-01-10 16:30:00,39458.69,39608.0,39222.0,39287.33,6363.188
2021-01-10 17:00:00,39287.34,39435.95,37980.5,38210.45,21487.852
2021-01-10 17:30:00,38206.43,38800.0,37233.0,38597.2,32605.056
2021-01-10 18:00:00,38597.19,38799.37,38070.35,38120.94,11085.22
2021-01-10 18:30:00,38120.94,38448.0,37802.87,38182.27,12464.889
2021-01-10 19:00:00,38183.65,38617.14,38034.12,38310.42,6420.043
2021-01-10 19:30:00,38308.89,38330.0,37184.9,37531.91,12152.446
2021-01-10 20:00:00,37533.15,37868.01,35268.0,36058.46,37654.218
2021-01-10 20:30:00,36058.44,37800.0,35864.88,37782.81,28335.044
2021-01-10 21:00:00,37777.23,38270.58,37577.7,37622.23,16897.703
2021-01-10 21:30:00,37621.79,38227.07,37618.78,38106.46,8402.674
2021-01-10 22:00:00,38105.52,39080.0,37896.95,38835.18,10033.134
2021-01-10 22:30:00,38835.26,38962.49,38430.11,38494.14,5265.747
2021-01-10 23:00:00,38494.14,38755.0,38180.0,38344.85,6738.703
2021-01-10 23:30:00,38343.12,38542.0,38000.0,38221.67,6019.83
2021-01-11 00:00:00,38200.01,38322.18,37431.0,37670.57,10880.67
2021-01-11 00:30:00,37670.53,37984.46,36770.22,37286.62,14141.572
2021-01-11 01:00:00,37281.8,37881.61,37072.01,37756.14,7857.264
2021-01-11 01:30:00,37756.14,37817.85,36750.0,37300.48,11050.149
2021-01-11 02:00:00,37300.49,37476.32,36159.14,36720.73,17026.112
2021-01-11 02:30:00,36721.11,37200.0,36353.0,36417.07,10369.812
2021-01-11 03:00:00,36421.38,36757.74,34943.0,35399.35,29194.621
2021-01-11 03:30:00,35390.36,35747.47,33600.0,35473.52,49627.146
2021-01-11 04:00:00,35469.47,36003.03,34335.01,34719.49,22968.725
2021-01-11 04:30:00,34707.77,35753.54,34441.05,35561.68,16081.433
2021-01-11 05:00:00,35561.18,35946.65,35038.99,35673.99,12803.309
2021-01-11 05:30:00,35673.99,35770.8,34524.0,34941.87,17524.923
2021-01-11 06:00:00,34937.9,34937.9,33611.0,34376.32,25647.866
2021-01-11 06:30:00,34376.72,34683.92,32668.0,32924.52,38152.984
2021-01-11 07:00:00,32924.52,33843.31,32600.0,33776.29,31152.446
2021-01-11 07:30:00,33782.35,34749.0,33765.43,34399.95,20879.447
2021-01-11 08:00:00,34399.95,35675.27,34150.0,35300.71,19112.603
2021-01-11 08:30:00,35302.61,35894.0,35269.5,35455.56,10695.679
2021-01-11 09:00:00,35461.84,35628.64,34940.0,35581.83,12303.857
2021-01-11 09:30:00,35583.03,35812.9,35117.11,35800.0,6796.883
2021-01-11 10:00:00,35800.0,36399.99,35563.77,35719.99,12751.368
2021-01-11 10:30:00,35719.97,35848.91,35239.9,35396.52,9615.634
2021-01-11 11:00:00,35394.05,35508.25,34507.87,34635.83,16636.116
2021-01-11 11:30:00,34639.35,35154.35,34077.0,34218.66,11796.004
2021-01-11 12:00:00,34225.1,34919.58,33323.0,34894.01,25437.002
2021-01-11 12:30:00,34897.12,35146.14,34013.02,34303.49,15023.251
2021-01-11 13:00:00,34300.59,34473.91,33121.01,33413.76,22811.86
2021-01-11 13:30:00,33411.87,33851.14,32780.71,32846.12,28416.101
2021-01-11 14:00:00,32846.12,33445.55,31146.15,33100.0,57406.869
2021-01-11 14:30:00,33099.99,33800.0,32746.47,33322.85,19134.259
2021-01-11 15:00:00,33322.85,33711.0,32653.23,32685.58,13867.602
2021-01-11 15:30:00,32685.58,32861.06,31450.0,31618.49,22323.273
2021-01-11 16:00:00,31618.49,32302.67,30600.0,31182.17,43036.717
2021-01-11 16:30:00,31195.93,31949.2,30448.0,31836.77,26999.379
2021-01-11 17:00:00,31836.77,32750.0,30750.0,32669.51,25630.968
2021-01-11 17:30:00,32658.33,33570.58,32382.46,32863.18,25412.355
2021-01-11 18:00:00,32863.21,33089.6,32443.64,33036.62,11065.695
2021-01-11 18:30:00,33036.97,33345.08,32477.85,32578.37,10025.651
2021-01-11 19:00:00,32578.36,32750.1,31400.0,31416.96,13443.334
2021-01-11 19:30:00,31418.68,32599.6,31270.0,32282.08,13603.86
2021-01-11 20:00:00,32284.74,32300.0,31441.65,31810.64,12673.516
2021-01-11 20:30:00,31804.24,33528.35,31600.0,33494.81,16580.607
2021-01-11 21:00:00,33494.78,34490.0,33140.14,34461.3,18013.304
2021-01-11 21:30:00,34459.02,34473.15,33644.0,33994.94,12302.667
2021-01-11 22:00:00,33995.43,34921.64,33708.0,34648.73,9515.425
2021-01-11 22:30:00,34653.17,34790.59,34051.74,34396.18,7778.43
2021-01-11 23:00:00,34396.19,35300.0,34396.19,35075.72,10323.592
2021-01-11 23:30:00,35075.72,35619.0,34813.0,35408.46,10383.311
2021-01-12 00:00:00,35406.92,35536.55,34307.54,34599.3,13679.773
2021-01-12 00:30:00,34599.31,35293.19,34459.72,34960.01,7633.225
2021-01-12 01:00:00,34960.0,35500.0,34950.98,34996.73,5992.725
2021-01-12 01:30:00,34998.14,35061.78,33953.03,34317.15,10771.604
2021-01-12 02:00:00,34317.16,34535.04,33727.32,33925.99,7861.21
2021-01-12 02:30:00,33923.63,34650.0,33920.39,34427.99,5532.005
2021-01-12 03:00:00,34427.98,35022.7,34209.21,35005.92,5662.162
2021-01-12 03:30:00,34998.64,35038.62,34576.19,35020.0,4391.678
2021-01-12 04:00:00,35019.09,35354.38,34765.47,34946.14,6279.441
2021-01-12 04:30:00,34946.14,35383.98,34543.79,35335.12,8723.825
2021-01-12 05:00:00,35338.88,35584.63,35003.59,35129.99,6769.995
2021-01-12 05:30:00,35130.0,35946.29,35034.78,35942.45,8082.681
2021-01-12 06:00:00,35940.07,36300.0,35750.0,36251.5,9599.56
2021-01-12 06:30:00,36251.51,36400.0,35892.02,36026.66,8296.282
2021-01-12 07:00:00,36026.67,36150.0,35661.77,35854.95,6308.896
2021-01-12 07:30:00,35855.79,36693.44,35829.6,36452.84,10133.838
2021-01-12 08:00:00,36447.1,36550.0,35818.01,36158.97,9432.184
2021-01-12 08:30:00,36158.16,36330.0,35664.07,35814.68,7675.015
2021-01-12 09:00:00,35814.67,36074.98,35507.38,35866.78,8296.013
2021-01-12 09:30:00,35859.13,36215.0,35845.35,35970.72,5129.542
2021-01-12 10:00:00,35970.23,36188.76,34887.77,34921.65,12396.404
2021-01-12 10:30:00,34921.65,35356.89,34789.92,35133.4,9812.525
2021-01-12 11:00:00,35127.34,35918.08,35127.34,35627.32,9474.844
2021-01-12 11:30:00,35623.5,35762.85,35201.48,35451.0,8543.857
2021-01-12 12:00:00,35452.47,35720.0,35247.0,35380.27,6944.219
2021-01-12 12:30:00,35381.48,35389.96,34913.38,35042.49,7489.664
2021-01-12 13:00:00,35042.49,35450.0,34398.57,34595.03,11677.156
2021-01-12 13:30:00,34595.03,34736.42,33321.6,33348.64,23599.951
2021-01-12 14:00:00,33348.64,34100.0,32890.0,32991.54,21640.554
2021-01-12 14:30:00,32997.0,33550.0,32600.0,33450.28,21361.385
2021-01-12 15:00:00,33450.23,34315.86,33439.07,34089.0,14768.852
2021-01-12 15:30:00,34089.0,34241.45,33711.0,33861.95,9715.536
2021-01-12 16:00:00,33861.94,34821.0,33840.77,34580.35,12888.558
2021-01-12 16:30:00,34580.36,35037.13,34409.15,35026.82,8682.48
2021-01-12 17:00:00,35022.95,35330.0,34652.0,34654.75,10151.542
2021-01-12 17:30:00,34654.54,35180.0,34603.7,35050.0,6425.497
2021-01-12 18:00:00,35048.53,35584.79,34842.13,35361.72,6893.579
2021-01-12 18:30:00,35361.71,35393.83,34857.54,35079.99,5928.412
2021-01-12 19:00:00,35080.0,35081.85,34514.63,34633.1,6796.341
2021-01-12 19:30:00,34634.16,34858.78,34218.01,34722.18,8127.503
2021-01-12 20:00:00,34722.18,34722.61,33875.01,34254.99,10736.264
2021-01-12 20:30:00,34254.99,34354.3,33752.0,34294.85,9101.123
2021-01-12 21:00:00,34294.86,34492.98,34040.01,34141.78,6083.045
2021-01-12 21:30:00,34143.15,34896.98,33839.82,34745.23,8313.511
2021-01-12 22:00:00,34748.29,35075.21,34363.38,34432.38,5682.174
2021-01-12 22:30:00,34432.3,34648.0,33366.0,33767.47,9193.964
2021-01-12 23:00:00,33773.44,34055.11,33300.0,33485.63,11224.49
2021-01-12 23:30:00,33479.43,34163.83,33320.89,34056.9,9160.609
2021-01-13 00:00:00,34065.53,34078.34,32900.5,33102.82,11802.917
2021-01-13 00:30:00,33102.83,33275.28,32420.0,32560.06,15918.061
2021-01-13 01:00:00,32567.96,33207.76,32521.79,32622.84,11020.319
2021-01-13 01:30:00,32622.83,33297.3,32571.87,33141.42,9542.073
2021-01-13 02:00:00,33141.43,33566.0,32760.0,32813.95,9495.303
2021-01-13 02:30:00,32813.94,33175.04,32567.0,33054.31,8948.126
2021-01-13 03:00:00,33052.46,34430.0,33003.0,33940.91,15584.29
2021-01-13 03:30:00,33941.6,34120.0,33668.85,33842.49,8444.976
2021-01-13 04:00:00,33843.03,33941.12,33453.09,33726.8,9230.079
2021-01-13 04:30:00,33732.81,33814.98,33132.23,33219.34,8119.309
2021-01-13 05:00:00,33219.35,33562.38,33000.0,33066.73,5715.443
2021-01-13 05:30:00,33067.0,33350.0,32827.5,33344.87,7519.685
2021-01-13 06:00:00,33344.86,33921.33,33248.28,33847.45,9710.848
2021-01-13 06:30:00,33847.45,34246.03,33640.5,33813.62,9028.877
2021-01-13 07:00:00,33814.0,34745.0,33723.75,34652.16,8116.934
2021-01-13 07:30:00,34649.43,35200.0,34645.08,35019.26,10012.443
2021-01-13 08:00:00,35019.26,35096.58,34602.87,34701.76,9118.842
2021-01-13 08:30:00,34701.22,34875.13,34492.42,34552.48,6903.766
2021-01-13 09:00:00,34550.01,35150.0,34550.01,34751.56,6941.696
2021-01-13 09:30:00,34751.56,34850.0,34212.39,34389.97,7456.019
2021-01-13 10:00:00,34387.29,35037.13,34383.97,34810.89,6336.804
2021-01-13 10:30:00,34810.89,35139.02,34504.5,34973.67,9008.937
2021-01-13 11:00:00,34974.69,35058.79,34557.13,34912.63,6186.369
2021-01-13 11:30:00,34912.63,35325.39,34270.0,34428.04,14636.539
2021-01-13 12:00:00,34431.81,34546.5,34035.0,34206.46,9920.494
2021-01-13 12:30:00,34206.46,34477.07,34206.45,34303.72,3789.817
2021-01-13 13:00:00,34306.81,34749.0,34110.0,34570.41,6797.179
2021-01-13 13:30:00,34570.4,34837.83,34427.0,34618.06,6974.489
2021-01-13 14:00:00,34619.29,35188.45,34420.0,34950.74,8841.652
2021-01-13 14:30:00,34950.74,34973.73,34260.0,34295.48,8285.864
2021-01-13 15:00:00,34301.33,34666.66,34200.0,34666.59,6299.307
2021-01-13 15:30:00,34666.11,34912.91,34529.15,34711.76,5758.28
2021-01-13 16:00:00,34711.35,34991.0,34484.06,34484.07,5921.365
2021-01-13 16:30:00,34484.07,34833.33,34421.39,34825.89,3060.228
2021-01-13 17:00:00,34825.9,35023.93,34684.0,34927.17,4904.58
2021-01-13 17:30:00,34927.16,35067.61,34792.5,34857.07,4476.049
2021-01-13 18:00:00,34859.81,35200.0,34769.2,35186.31,4248.658
2021-01-13 18:30:00,35186.31,36000.0,35178.28,35776.97,14346.236
2021-01-13 19:00:00,35776.97,36050.4,35637.31,35857.0,6093.241
2021-01-13 19:30:00,35857.0,36235.59,35748.72,36035.43,6484.508
2021-01-13 20:00:00,36035.42,36512.59,35902.26,35995.85,8699.369
2021-01-13 20:30:00,35995.85,36316.74,35762.22,36265.01,8226.311
2021-01-13 21:00:00,36267.13,36588.0,36171.92,36278.03,6470.008
2021-01-13 21:30:00,36277.11,37489.0,36213.58,37354.27,13402.081
2021-01-13 22:00:00,37357.67,37880.0,37279.28,37380.0,10586.251
2021-01-13 22:30:00,37372.45,37571.5,36940.0,37262.99,8154.288
2021-01-13 23:00:00,37262.99,37623.61,37259.28,37277.79,5483.665
2021-01-13 23:30:00,37278.78,37455.84,37036.32,37421.07,6165.513
2021-01-14 00:00:00,37416.34,38273.36,37410.29,37929.54,12731.64
2021-01-14 00:30:00,37929.54,37998.0,37700.0,37831.32,4814.29
2021-01-14 01:00:00,37831.42,37845.1,37400.0,37830.0,6395.944
2021-01-14 01:30:00,37829.99,37829.99,37445.48,37519.0,4153.658
2021-01-14 02:00:00,37518.99,37660.81,37137.5,37376.16,5948.611
2021-01-14 02:30:00,37376.15,37780.37,37329.75,37511.03,4629.859
2021-01-14 03:00:00,37514.21,37558.33,37222.0,37407.91,4622.68
2021-01-14 03:30:00,37410.96,37573.75,37051.0,37103.0,5050.8
2021-01-14 04:00:00,37107.37,37348.26,36764.33,37293.6,8782.534
2021-01-14 04:30:00,37294.44,37569.35,37223.05,37550.01,4555.965
2021-01-14 05:00:00,37551.12,37663.81,37333.21,37470.12,3672.145
2021-01-14 05:30:00,37470.11,37849.95,37422.35,37562.4,4664.534
2021-01-14 06:00:00,37562.39,38187.59,37470.0,38055.37,7328.466
2021-01-14 06:30:00,38055.59,38121.87,37810.0,37885.86,4277.165
2021-01-14 07:00:00,37879.78,38665.0,37737.4,38599.49,10938.481
2021-01-14 07:30:00,38599.49,38599.99,38139.6,38240.0,8151.578
2021-01-14 08:00:00,38235.8,38850.0,38229.27,38426.0,8868.91
2021-01-14 08:30:00,38426.0,38696.36,38383.0,38409.24,4271.73
2021-01-14 09:00:00,38409.0,38507.08,38030.0,38132.86,7166.011
2021-01-14 09:30:00,38133.78,38439.68,37949.99,38018.2,5161.176
2021-01-14 10:00:00,38019.04,38479.37,37960.0,38276.05,4960.022
2021-01-14 10:30:00,38275.93,38576.72,38040.64,38564.58,5054.93
2021-01-14 11:00:00,38564.6,38695.88,38205.5,38226.51,6230.657
2021-01-14 11:30:00,38226.51,38437.44,38116.0,38415.39,4635.279
2021-01-14 12:00:00,38415.38,38472.26,37760.0,37984.39,8193.038
2021-01-14 12:30:00,37984.4,38392.3,37908.44,38321.68,5219.687
2021-01-14 13:00:00,38321.68,38812.41,38225.0,38695.46,7714.666
2021-01-14 13:30:00,38694.63,39100.0,38457.78,39044.13,12401.737
2021-01-14 14:00:00,39041.47,39433.31,38833.0,39300.38,13262.827
2021-01-14 14:30:00,39300.38,39724.0,39300.0,39588.0,15665.834
2021-01-14 15:00:00,39588.0,39940.0,39372.0,39879.99,13233.997
2021-01-14 15:30:00,39880.0,40189.39,39456.0,39580.96,16926.729
2021-01-14 16:00:00,39580.96,40061.83,39580.95,39740.0,11431.812
2021-01-14 16:30:00,39740.0,39900.0,39241.0,39323.31,9050.164
2021-01-14 17:00:00,39326.96,39941.36,39324.07,39815.8,6980.556
2021-01-14 17:30:00,39815.79,39900.0,39438.9,39460.01,4766.769
2021-01-14 18:00:00,39460.0,39654.48,39336.49,39427.99,4062.556
2021-01-14 18:30:00,39427.99,39596.25,39300.0,39391.81,4259.811
2021-01-14 19:00:00,39391.61,39822.0,39380.0,39674.36,5062.349
2021-01-14 19:30:00,39674.36,39968.0,39511.21,39925.5,5329.545
2021-01-14 20:00:00,39923.48,39999.0,39530.0,39600.98,5430.443
2021-01-14 20:30:00,39600.97,39790.0,39333.88,39347.95,4537.135
2021-01-14 21:00:00,39350.06,39487.24,38529.35,38537.66,16448.659
2021-01-14 21:30:00,38536.84,38960.56,38385.0,38820.5,13251.774
2021-01-14 22:00:00,38822.64,38990.0,38501.84,38610.01,5945.269
2021-01-14 22:30:00,38610.01,39200.0,38470.0,39048.84,6607.137
2021-01-14 23:00:00,39045.84,39290.0,38902.9,38908.89,4753.229
2021-01-14 23:30:00,38908.89,39362.4,38761.1,39163.31,5539.598
2021-01-15 00:00:00,39163.31,39676.79,39067.34,39430.01,6683.481
2021-01-15 00:30:00,39433.25,39790.0,39408.0,39500.23,4302.507
2021-01-15 01:00:00,39500.22,39696.0,39421.53,39495.11,3214.79
2021-01-15 01:30:00,39495.11,39640.01,39055.38,39229.44,5151.227
2021-01-15 02:00:00,39229.43,39533.72,38832.55,39445.26,5306.402
2021-01-15 02:30:00,39445.26,39520.01,39101.9,39303.67,3470.147
2021-01-15 03:00:00,39306.46,39386.35,38755.04,38829.3,4465.605
2021-01-15 03:30:00,38829.9,38987.82,38500.0,38749.01,6533.728
2021-01-15 04:00:00,38747.7,38859.76,38410.0,38539.04,6824.56
2021-01-15 04:30:00,38539.05,38800.0,38419.89,38472.51,5137.66
2021-01-15 05:00:00,38472.5,38899.0,38451.14,38780.0,3613.905
2021-01-15 05:30:00,38780.0,38780.01,37846.9,37855.49,11400.297
2021-01-15 06:00:00,37858.73,38075.13,37630.0,38009.6,10357.969
2021-01-15 06:30:00,38009.29,38143.76,37907.1,38094.09,4672.336
2021-01-15 07:00:00,38094.09,38488.51,37760.28,38454.68,8064.637
2021-01-15 07:30:00,38454.69,38510.21,38260.02,38510.21,5170.671
2021-01-15 08:00:00,38510.21,38676.49,38211.04,38528.04,6018.076
2021-01-15 08:30:00,38528.03,38690.0,38248.12,38336.02,4824.73
2021-01-15 09:00:00,38336.02,38555.0,38074.0,38489.65,5909.558
2021-01-15 09:30:00,38491.19,38780.0,38425.48,38733.28,5799.522
2021-01-15 10:00:00,38733.29,38850.0,38500.0,38632.51,4031.227
2021-01-15 10:30:00,38632.51,38687.92,38366.0,38484.29,3249.507
2021-01-15 11:00:00,38485.71,38605.35,38125.11,38227.37,5118.067
2021-01-15 11:30:00,38227.38,38421.99,37970.0,38168.33,5439.838
2021-01-15 12:00:00,38163.34,38248.98,37307.03,37475.55,9839.463
2021-01-15 12:30:00,37484.14,37849.33,37232.0,37808.54,12048.897
2021-01-15 13:00:00,37811.49,37944.74,37311.71,37531.66,8643.797
2021-01-15 13:30:00,37536.84,37816.41,37410.0,37737.89,6406.574
2021-01-15 14:00:00,37737.23,37850.0,37073.26,37270.51,8490.982
2021-01-15 14:30:00,37270.51,37365.08,36723.0,36994.49,13867.198
2021-01-15 15:00:00,36994.49,36996.04,36462.61,36877.05,16120.823
